id,action,owner,status,due,notes
ACT-001,Collect 12 months electricity bills,TBD,Open,TBD,Needed for baseline annual cost and seasonality
ACT-002,Obtain interval data from retailer,TBD,Open,TBD,Request 15-minute or 30-minute data if available
ACT-003,List major machine loads,TBD,Open,TBD,Include kW duty cycle start-up current and operating hours
ACT-004,Obtain 3 commercial solar/battery quotes,TBD,Open,TBD,Ask for Stage 1 and 100 kW expansion pathway
ACT-005,Obtain green finance options,TBD,Open,TBD,Compare repayments against savings and offset value
ACT-006,Speak to accountant about depreciation and R&D,TBD,Open,TBD,Include solar battery automation and BoundHQ work
ACT-007,Investigate MEEG for compressor/VSD/energy monitoring,TBD,Open,TBD,Solar batteries second-hand gear and switchboard upgrades excluded
ACT-008,Map roof and ground-mounted solar locations,TBD,Open,TBD,Include shading access cable runs and future expansion
ACT-009,Request 12 months interval data from electricity retailer,TBD,Open,TBD,Needed to validate daytime load battery sizing and demand peaks
ACT-010,Collect latest 12 electricity bills,TBD,Open,TBD,Confirm annual cost tariffs seasonal variation and account details
ACT-011,Confirm tariff type and demand charges,TBD,Open,TBD,Demand charges may materially affect savings model
ACT-012,Get 3 commercial solar/battery quotes,TBD,Open,TBD,Quote 50 kW solar plus 100 kWh battery and pathway to 100 kW solar
ACT-013,Ask each quote provider to show STCs and battery incentives separately,TBD,Open,TBD,Keep incentives visible for accountant bank and quote comparison
ACT-014,Ask banks/accountant about green loan vs offset strategy,TBD,Open,TBD,Compare preserving offset cash against finance repayments and tax treatment
ACT-015,Verify whether any current government interest-free commercial solar loan exists,TBD,Open,TBD,Confirm federal Queensland council and program-specific options
ACT-016,Calculate depreciation/tax treatment with accountant,TBD,Open,TBD,Include solar battery finance interest GST and business/private use
ACT-017,Map workshop roof area,TBD,Open,TBD,Needed for panel layout access shading and structural review
ACT-018,Map possible ground-mount solar area,TBD,Open,TBD,Include shading access cable route slope and future expansion
ACT-019,Identify switchboard location,TBD,Open,TBD,Confirm upgrade requirements and cable pathways
ACT-020,Identify battery location,TBD,Open,TBD,Consider ventilation fire separation access and flood/weather exposure
ACT-021,Identify generator location,TBD,Open,TBD,Consider noise exhaust refuelling access and transfer switch route
ACT-022,Measure dam pump lift height,TBD,Open,TBD,Confirm actual vertical lift against 20 m concept assumption
ACT-023,Estimate pipe run length,TBD,Open,TBD,Needed for friction loss and pump sizing
ACT-024,Identify sunny location for dam pump panels,TBD,Open,TBD,Assess shade and practical cable route to pump/controller
ACT-025,Obtain pump sizing advice,TBD,Open,TBD,Target approximately 6000 L/hour at around 20 m lift
ACT-026,Check whether plunge basin works affect any waterway/spillway approvals,TBD,Open,TBD,Confirm before earthworks or changes near dam spillway waterway areas
ACT-027,Speak to accountant about R&D Tax Incentive,TBD,Open,TBD,Confirm entity expenditure tax treatment and whether any work should be screened
ACT-028,Speak to R&D tax advisor,TBD,Open,TBD,Screen BoundHQ/cabinetHQ activities before relying on any claim value
ACT-029,Identify BoundHQ experimental work already completed,TBD,Open,TBD,Focus on technical uncertainty experiments failures and measured outcomes
ACT-030,Identify eligible future R&D activities,TBD,Open,TBD,Set up evidence capture before new automation or optimisation work begins
ACT-031,Collect evidence and timesheets,TBD,Open,TBD,Include project notes test results commits invoices and staff time
ACT-032,Investigate MEEG for compressor/VSD/lighting/monitoring only,TBD,Open,TBD,Keep solar batteries second-hand gear and switchboard upgrades out of MEEG scope
ACT-033,Verify current CEFC/bank green finance options,TBD,Open,TBD,Ask banks and brokers for current rates terms fees security and eligible equipment
ACT-034,Assign unique IDs to priority assets,TBD,Open,TBD,Start with workshop solar battery generator switchboard dam pump compressor and CNC
ACT-035,Capture GPS placeholders for priority assets,TBD,Open,TBD,Use approximate coordinates first then refine later
ACT-036,Create individual asset pages for high-value assets,TBD,Open,TBD,Use the Asset Register template
ACT-037,Collect photos and drawings for priority assets,TBD,Open,TBD,Link photos manuals plans quotes and warranties to asset records
ACT-038,Add maintenance intervals for machinery and infrastructure,TBD,Open,TBD,Include compressor CNC edgebander dust extraction generator battery and pump
ACT-039,Link decisions and actions to asset IDs,TBD,Open,TBD,Improve future app ingestion and reporting
ACT-040,Assign owners and review dates to major documents,TBD,Open,TBD,Required by Project Constitution
ACT-041,Backfill document metadata where missing,TBD,Open,TBD,Add owner status review date related assets decisions and actions
ACT-042,Apply naming standards to future photos drawings and asset files,TBD,Open,TBD,Use stable IDs and predictable filenames
ACT-043,Review governance framework after next major planning phase,TBD,Open,TBD,Confirm standards still fit the project
ACT-044,Define Project Zero canonical entity relationship model,TBD,Open,TBD,Include assets projects decisions actions finance documents GIS sensors and AI insights
ACT-045,Resolve duplicate docs folder numbering plan,TBD,Open,TBD,Prepare migration for duplicated 06 07 and 08 folders without breaking links
ACT-046,Decide canonical asset data source,TBD,Open,TBD,Likely migrate from asset_register.csv to assets.csv as canonical seed
ACT-047,Draft Project Zero database schema,TBD,Open,TBD,Include relational spatial object storage time-series and vector retrieval needs
ACT-048,Capture first GIS base layers,TBD,Open,TBD,Property boundary buildings roads dam utilities forestry koala corridor
ACT-049,Design Project Zero app shell around property map,TBD,Open,TBD,Map-first interface with asset decision action finance and document panels
ACT-050,Prototype AI retrieval with governed citations,TBD,Open,TBD,AI must cite source records and not overwrite decisions
ACT-051,Review and approve canonical data model,TBD,Open,TBD,Confirm entity list required fields relationships and app modules
ACT-052,Create import mapping for assets.csv,TBD,Open,TBD,Map current columns to future assets table
ACT-053,Create import mapping for action_register.csv,TBD,Open,TBD,Preserve ACT IDs and add relationship fields after import
ACT-054,Create parser plan for decision log Markdown files,TBD,Open,TBD,Extract status date decision context rationale consequences and source file
ACT-055,Define PostGIS coordinate and accuracy standard,TBD,Open,TBD,Required before field capture and GIS imports
ACT-056,Draft first implementation schema from architecture docs,TBD,Open,TBD,Convert plain-English schema into SQL only after review
ACT-057,Test database schema in PostgreSQL with PostGIS,TBD,Open,TBD,Run schema and seed files in a real local or hosted PostgreSQL/PostGIS environment
ACT-058,Create automated SQL validation workflow,TBD,Open,TBD,Add repeatable schema syntax checks once database tooling is chosen
ACT-059,Create import scripts for assets decisions and actions,TBD,Open,TBD,Convert current CSV and Markdown records into database load scripts
ACT-060,Decide database hosting and backup strategy,TBD,Open,TBD,Compare local hosted PostgreSQL backups security and future app access
